         303   192.00000000000000     
         304   192.00000000000000     
         305   192.00000000000000     
         306   192.00000000000000     
         307   192.00000000000000     
         308   192.00000000000000     
         309   192.00000000000000     
         310   192.00000000000000     
         311   192.00000000000000     
         312   192.00000000000000     
         313   192.00000000000000     
         314   192.00000000000000     
         315   192.00000000000000     
         316   192.00000000000000     
         317   192.00000000000000     
         318   192.00000000000000     
         319   192.00000000000000     
         320   176.00000000000000     
         321   168.00000000000000     
         322   168.00000000000000     
         323   168.00000000000000     
         324   168.00000000000000     
         325   168.00000000000000     
         326   168.00000000000000     
         327   176.00000000000000     
         328   176.00000000000000     
         329   176.00000000000000     
         330   176.00000000000000     
         331   176.00000000000000     
         332   176.00000000000000     
         333   176.00000000000000     
         334   176.00000000000000     
         335   184.00000000000000     
         336   184.00000000000000     
         337   184.00000000000000     
         338   184.00000000000000     
         339   184.00000000000000     
         340   184.00000000000000     
         341   184.00000000000000     
         342   192.00000000000000     
         343   192.00000000000000     
         344   192.00000000000000     
         345   192.00000000000000     
         346   200.00000000000000     
         347   192.00000000000000     
         348   200.00000000000000     
         349   200.00000000000000     
         350   200.00000000000000     
         351   200.00000000000000     
         352   200.00000000000000     
         353   200.00000000000000     
         354   200.00000000000000     
         355   200.00000000000000     
         356   200.00000000000000     
         357   200.00000000000000     
         358   200.00000000000000     
         359   200.00000000000000     
         360   200.00000000000000     
         361   200.00000000000000     
         362   200.00000000000000     
         363   200.00000000000000     
         364   216.00000000000000     
         365   216.00000000000000     
         366   216.00000000000000     
         367   208.00000000000000     
         368   208.00000000000000     
         369   208.00000000000000     
         370   208.00000000000000     
         371   208.00000000000000     
         372   208.00000000000000     
         373   216.00000000000000     
         374   216.00000000000000     
         375   216.00000000000000     
         376   216.00000000000000     
         377   216.00000000000000     
         378   216.00000000000000     
         379   216.00000000000000     
         380   216.00000000000000     
         381   216.00000000000000     
         382   216.00000000000000     
         383   216.00000000000000     
         384   216.00000000000000     
         385   216.00000000000000     
         386   216.00000000000000     
         387   216.00000000000000     
         388   216.00000000000000     
         389   216.00000000000000     
         390   216.00000000000000     
         391   216.00000000000000     
         392   216.00000000000000     
         393   208.00000000000000     
         394   208.00000000000000     
         395   208.00000000000000     
         396   208.00000000000000     
         397   200.00000000000000     
         398   208.00000000000000     
         399   208.00000000000000     
         400   208.00000000000000     
         401   208.00000000000000     
         402   208.00000000000000     
         403   208.00000000000000     
         404   208.00000000000000     
         405   208.00000000000000     
         406   208.00000000000000     
         407   208.00000000000000     
         408   208.00000000000000     
         409   208.00000000000000     
         410   208.00000000000000     
         411   208.00000000000000     
         412   208.00000000000000     
         413   208.00000000000000     
         414   208.00000000000000     
         415   208.00000000000000     
         416   200.00000000000000     
         417   208.00000000000000     
         418   216.00000000000000     
         419   216.00000000000000     
         420   200.00000000000000     
         421   200.00000000000000     
         422   200.00000000000000     
         423   216.00000000000000     
         424   200.00000000000000     
         425   200.00000000000000     
         426   200.00000000000000     
         427   200.00000000000000     
         428   200.00000000000000     
         429   200.00000000000000     
         430   200.00000000000000     
         431   200.00000000000000     
         432   200.00000000000000     
         433   200.00000000000000     
         434   200.00000000000000     
         435   200.00000000000000     
         436   200.00000000000000     
         437   200.00000000000000     
         438   200.00000000000000     
         439   200.00000000000000     
         440   208.00000000000000     
         441   200.00000000000000     
         442   200.00000000000000     
         443   200.00000000000000     
         444   200.00000000000000     
         445   200.00000000000000     
         446   200.00000000000000     
         447   200.00000000000000     
         448   200.00000000000000     
         449   200.00000000000000     
         450   200.00000000000000     
         451   200.00000000000000     
         452   184.00000000000000     
         453   184.00000000000000     
         454   184.00000000000000     
         455   184.00000000000000     
         456   184.00000000000000     
         457   184.00000000000000     
         458   184.00000000000000     
         459   184.00000000000000     
         460   184.00000000000000     
         461   184.00000000000000     
         462   192.00000000000000     
         463   200.00000000000000     
         464   200.00000000000000     
         465   200.00000000000000     
         466   200.00000000000000     
         467   200.00000000000000     
         468   200.00000000000000     
         469   200.00000000000000     
         470   200.00000000000000     
         471   200.00000000000000     
         472   200.00000000000000     
         473   200.00000000000000     
         474   200.00000000000000     
         475   192.00000000000000     
         476   192.00000000000000     
         477   192.00000000000000     
         478   192.00000000000000     
         479   208.00000000000000     
         480   208.00000000000000     
         481   208.00000000000000     
         482   208.00000000000000     
         483   208.00000000000000     
         484   192.00000000000000     
         485   192.00000000000000     
         486   184.00000000000000     
         487   184.00000000000000     
         488   184.00000000000000     
         489   184.00000000000000     
         490   184.00000000000000     
         491   184.00000000000000     
         492   192.00000000000000     
         493   192.00000000000000     
         494   192.00000000000000     
         495   192.00000000000000     
         496   192.00000000000000     
         497   192.00000000000000     
         498   192.00000000000000     
         499   192.00000000000000     
         500   192.00000000000000     
         501   192.00000000000000     
         502   192.00000000000000     
         503   192.00000000000000     
         504   192.00000000000000     
         505   192.00000000000000     
         506   192.00000000000000     
         507   192.00000000000000     
         508   192.00000000000000     
         509   184.00000000000000     
         510   184.00000000000000     
         511   184.00000000000000     
         512   184.00000000000000     
         513   184.00000000000000     
         514   184.00000000000000     
         515   192.00000000000000     
         516   192.00000000000000     
         517   192.00000000000000     
         518   184.00000000000000     
         519   184.00000000000000     
         520   192.00000000000000     
         521   192.00000000000000     
         522   192.00000000000000     
         523   192.00000000000000     
         524   192.00000000000000     
         525   192.00000000000000     
         526   184.00000000000000     
         527   184.00000000000000     
         528   176.00000000000000     
         529   176.00000000000000     
         530   176.00000000000000     
         531   160.00000000000000     
         532   160.00000000000000     
         533   160.00000000000000     
         534   160.00000000000000     
         535   160.00000000000000     
         536   168.00000000000000     
         537   168.00000000000000     
         538   168.00000000000000     
         539   176.00000000000000     
         540   168.00000000000000     
         541   168.00000000000000     
         542   168.00000000000000     
         543   168.00000000000000     
         544   168.00000000000000     
         545   168.00000000000000     
         546   168.00000000000000     
         547   168.00000000000000     
         548   168.00000000000000     
         549   168.00000000000000     
         550   176.00000000000000     
         551   176.00000000000000     
         552   176.00000000000000     
         553   176.00000000000000     
         554   176.00000000000000     
         555   176.00000000000000     
         556   176.00000000000000     
         557   192.00000000000000     
         558   192.00000000000000     
         559   192.00000000000000     
         560   192.00000000000000     
         561   192.00000000000000     
         562   192.00000000000000     
         563   192.00000000000000     
         564   192.00000000000000     
         565   192.00000000000000     
         566   192.00000000000000     
         567   192.00000000000000     
         568   192.00000000000000     
         569   192.00000000000000     
         570   192.00000000000000     
         571   176.00000000000000     
         572   176.00000000000000     
         573   176.00000000000000     
         574   176.00000000000000     
         575   176.00000000000000     
         576   176.00000000000000     
         577   184.00000000000000     
         578   184.00000000000000     
         579   184.00000000000000     
         580   184.00000000000000     
         581   184.00000000000000     
         582   184.00000000000000     
         583   184.00000000000000     
         584   184.00000000000000     
         585   184.00000000000000     
         586   184.00000000000000     
         587   184.00000000000000     
         588   184.00000000000000     
         589   176.00000000000000     
         590   184.00000000000000     
         591   184.00000000000000     
         592   184.00000000000000     
         593   184.00000000000000     
         594   184.00000000000000     
         595   184.00000000000000     
         596   184.00000000000000     
         597   184.00000000000000     
         598   168.00000000000000     
         599   168.00000000000000     
         600   168.00000000000000     
         601   152.00000000000000     
         602   168.00000000000000     
         603   168.00000000000000     
         604   160.00000000000000     
         605   160.00000000000000     
         606   160.00000000000000     
         607   160.00000000000000     
         608   160.00000000000000     
         609   160.00000000000000     
         610   160.00000000000000     
         611   160.00000000000000     
         612   168.00000000000000     
         613   168.00000000000000     
         614   168.00000000000000     
         615   168.00000000000000     
         616   168.00000000000000     
         617   160.00000000000000     
         618   160.00000000000000     
         619   160.00000000000000     
         620   160.00000000000000     
         621   176.00000000000000     
         622   176.00000000000000     
         623   176.00000000000000     
         624   176.00000000000000     
         625   176.00000000000000     
         626   176.00000000000000     
         627   184.00000000000000     
         628   184.00000000000000     
         629   184.00000000000000     
         630   184.00000000000000     
         631   184.00000000000000     
         632   184.00000000000000     
         633   184.00000000000000     
         634   184.00000000000000     
         635   184.00000000000000     
         636   184.00000000000000     
         637   184.00000000000000     
         638   184.00000000000000     
         639   184.00000000000000     
         640   192.00000000000000     
         641   192.00000000000000     
         642   192.00000000000000     
         643   192.00000000000000     
         644   192.00000000000000     
         645   192.00000000000000     
         646   192.00000000000000     
         647   176.00000000000000     
         648   176.00000000000000     
         649   176.00000000000000     
         650   176.00000000000000     
         651   176.00000000000000     
         652   176.00000000000000     
         653   176.00000000000000     
         654   176.00000000000000     
         655   168.00000000000000     
         656   168.00000000000000     
         657   168.00000000000000     
         658   168.00000000000000     
         659   168.00000000000000     
         660   184.00000000000000     
         661   184.00000000000000     
         662   184.00000000000000     
         663   184.00000000000000     
         664   184.00000000000000     
         665   184.00000000000000     
         666   184.00000000000000     
         667   184.00000000000000     
         668   184.00000000000000     
         669   184.00000000000000     
         670   184.00000000000000     
         671   184.00000000000000     
         672   184.00000000000000     
         673   184.00000000000000     
         674   184.00000000000000     
         675   176.00000000000000     
         676   176.00000000000000     
         677   176.00000000000000     
         678   176.00000000000000     
         679   176.00000000000000     
         680   176.00000000000000     
         681   168.00000000000000     
         682   168.00000000000000     
         683   160.00000000000000     
         684   160.00000000000000     
         685   160.00000000000000     
         686   160.00000000000000     
         687   160.00000000000000     
         688   160.00000000000000     
         689   160.00000000000000     
         690   168.00000000000000     
         691   168.00000000000000     
         692   168.00000000000000     
         693   168.00000000000000     
         694   168.00000000000000     
         695   168.00000000000000     
         696   168.00000000000000     
         697   176.00000000000000     
         698   184.00000000000000     
         699   184.00000000000000     
         700   184.00000000000000     
         701   184.00000000000000     
         702   184.00000000000000     
         703   184.00000000000000     
         704   184.00000000000000     
         705   184.00000000000000     
         706   184.00000000000000     
         707   184.00000000000000     
         708   184.00000000000000     
         709   184.00000000000000     
         710   184.00000000000000     
         711   184.00000000000000     
         712   176.00000000000000     
         713   176.00000000000000     
         714   176.00000000000000     
         715   176.00000000000000     
         716   176.00000000000000     
         717   168.00000000000000     
         718   168.00000000000000     
         719   168.00000000000000     
         720   168.00000000000000     
         721   168.00000000000000     
         722   168.00000000000000     
         723   168.00000000000000     
         724   176.00000000000000     
         725   168.00000000000000     
         726   168.00000000000000     
         727   160.00000000000000     
         728   160.00000000000000     
         729   160.00000000000000     
         730   160.00000000000000     
         731   160.00000000000000     
         732   160.00000000000000     
         733   160.00000000000000     
         734   160.00000000000000     
         735   160.00000000000000     
         736   160.00000000000000     
         737   160.00000000000000     
         738   160.00000000000000     
         739   160.00000000000000     
         740   160.00000000000000     
         741   160.00000000000000     
         742   160.00000000000000     
         743   160.00000000000000     
         744   160.00000000000000     
         745   160.00000000000000     
         746   160.00000000000000     
         747   160.00000000000000     
         748   160.00000000000000     
         749   160.00000000000000     
         750   160.00000000000000     
         751   160.00000000000000     
         752   160.00000000000000     
         753   152.00000000000000     
         754   144.00000000000000     
         755   144.00000000000000     
         756   144.00000000000000     
         757   144.00000000000000     
         758   144.00000000000000     
         759   144.00000000000000     
         760   152.00000000000000     
         761   152.00000000000000     
         762   152.00000000000000     
         763   152.00000000000000     
         764   152.00000000000000     
         765   152.00000000000000     
         766   152.00000000000000     
         767   152.00000000000000     
         768   152.00000000000000     
         769   152.00000000000000     
         770   152.00000000000000     
         771   152.00000000000000     
         772   152.00000000000000     
         773   152.00000000000000     
         774   152.00000000000000     
         775   160.00000000000000     
         776   160.00000000000000     
         777   160.00000000000000     
         778   160.00000000000000     
         779   160.00000000000000     
         780   160.00000000000000     
         781   160.00000000000000     
         782   160.00000000000000     
         783   160.00000000000000     
         784   160.00000000000000     
         785   160.00000000000000     
         786   168.00000000000000     
         787   176.00000000000000     
         788   160.00000000000000     
         789   160.00000000000000     
         790   160.00000000000000     
         791   160.00000000000000     
         792   160.00000000000000     
         793   160.00000000000000     
         794   160.00000000000000     
         795   160.00000000000000     
         796   160.00000000000000     
         797   160.00000000000000     
         798   160.00000000000000     
         799   160.00000000000000     
         800   160.00000000000000     
         801   160.00000000000000     
         802   160.00000000000000     
         803   160.00000000000000     
         804   160.00000000000000     
         805   160.00000000000000     
         806   160.00000000000000     
         807   160.00000000000000     
         808   168.00000000000000     
         809   168.00000000000000     
         810   168.00000000000000     
         811   168.00000000000000     
         812   160.00000000000000     
         813   160.00000000000000     
         814   160.00000000000000     
         815   160.00000000000000     
         816   160.00000000000000     
         817   160.00000000000000     
         818   168.00000000000000     
         819   168.00000000000000     
         820   168.00000000000000     
         821   168.00000000000000     
         822   168.00000000000000     
         823   176.00000000000000     
         824   168.00000000000000     
         825   176.00000000000000     
         826   176.00000000000000     
         827   176.00000000000000     
         828   176.00000000000000     
         829   176.00000000000000     
         830   176.00000000000000     
         831   176.00000000000000     
         832   176.00000000000000     
         833   176.00000000000000     
         834   176.00000000000000     
         835   176.00000000000000     
         836   176.00000000000000     
         837   176.00000000000000     
         838   176.00000000000000     
         839   192.00000000000000     
         840   192.00000000000000     
         841   200.00000000000000     
         842   200.00000000000000     
         843   200.00000000000000     
         844   200.00000000000000     
         845   200.00000000000000     
         846   192.00000000000000     
         847   192.00000000000000     
         848   192.00000000000000     
         849   192.00000000000000     
         850   200.00000000000000     
         851   200.00000000000000     
         852   200.00000000000000     
         853   200.00000000000000     
         854   200.00000000000000     
         855   192.00000000000000     
         856   208.00000000000000     
         857   200.00000000000000     
         858   200.00000000000000     
         859   200.00000000000000     
         860   200.00000000000000     
         861   200.00000000000000     
         862   200.00000000000000     
         863   200.00000000000000     
         864   200.00000000000000     
         865   200.00000000000000     
         866   200.00000000000000     
         867   200.00000000000000     
         868   200.00000000000000     
         869   200.00000000000000     
         870   200.00000000000000     
         871   200.00000000000000     
         872   200.00000000000000     
         873   192.00000000000000     
         874   192.00000000000000     
         875   192.00000000000000     
         876   192.00000000000000     
         877   192.00000000000000     
         878   200.00000000000000     
         879   200.00000000000000     
         880   200.00000000000000     
         881   200.00000000000000     
         882   208.00000000000000     
         883   208.00000000000000     
         884   208.00000000000000     
         885   208.00000000000000     
         886   208.00000000000000     
         887   208.00000000000000     
         888   208.00000000000000     
         889   208.00000000000000     
         890   208.00000000000000     
         891   208.00000000000000     
         892   200.00000000000000     
         893   200.00000000000000     
         894   200.00000000000000     
         895   200.00000000000000     
         896   208.00000000000000     
         897   208.00000000000000     
         898   208.00000000000000     
         899   208.00000000000000     
         900   216.00000000000000     
         901   224.00000000000000     
         902   224.00000000000000     
         903   224.00000000000000     
         904   232.00000000000000     
         905   232.00000000000000     
         906   232.00000000000000     
         907   232.00000000000000     
         908   224.00000000000000     
         909   224.00000000000000     
         910   224.00000000000000     
         911   224.00000000000000     
         912   224.00000000000000     
         913   224.00000000000000     
         914   232.00000000000000     
         915   232.00000000000000     
         916   224.00000000000000     
         917   224.00000000000000     
         918   224.00000000000000     
         919   224.00000000000000     
         920   224.00000000000000     
         921   224.00000000000000     
         922   224.00000000000000     
         923   224.00000000000000     
         924   224.00000000000000     
         925   224.00000000000000     
         926   224.00000000000000     
         927   224.00000000000000     
         928   224.00000000000000     
         929   224.00000000000000     
         930   216.00000000000000     
         931   224.00000000000000     
         932   224.00000000000000     
         933   224.00000000000000     
         934   232.00000000000000     
         935   232.00000000000000     
         936   232.00000000000000     
         937   232.00000000000000     
         938   232.00000000000000     
         939   232.00000000000000     
         940   232.00000000000000     
         941   232.00000000000000     
         942   232.00000000000000     
         943   232.00000000000000     
         944   232.00000000000000     
         945   232.00000000000000     
         946   232.00000000000000     
         947   240.00000000000000     
         948   240.00000000000000     
         949   232.00000000000000     
         950   232.00000000000000     
         951   232.00000000000000     
         952   232.00000000000000     
         953   232.00000000000000     
         954   224.00000000000000     
         955   224.00000000000000     
         956   224.00000000000000     
         957   224.00000000000000     
         958   216.00000000000000     
         959   232.00000000000000     
         960   232.00000000000000     
         961   232.00000000000000     
         962   232.00000000000000     
         963   240.00000000000000     
         964   240.00000000000000     
         965   240.00000000000000     
         966   240.00000000000000     
         967   240.00000000000000     
         968   240.00000000000000     
         969   248.00000000000000     
         970   248.00000000000000     
         971   248.00000000000000     
         972   248.00000000000000     
         973   248.00000000000000     
         974   248.00000000000000     
         975   248.00000000000000     
         976   248.00000000000000     
         977   248.00000000000000     
         978   248.00000000000000     
         979   248.00000000000000     
         980   248.00000000000000     
         981   248.00000000000000     
         982   248.00000000000000     
         983   248.00000000000000     
         984   248.00000000000000     
         985   248.00000000000000     
         986   248.00000000000000     
         987   248.00000000000000     
         988   248.00000000000000     
         989   248.00000000000000     
         990   248.00000000000000     
         991   248.00000000000000     
         992   248.00000000000000     
         993   256.00000000000000     
         994   256.00000000000000     
         995   256.00000000000000     
         996   264.00000000000000     
         997   264.00000000000000     
         998   264.00000000000000     
         999   256.00000000000000     
        1000   248.00000000000000     
        1001   248.00000000000000     
        1002   256.00000000000000     
        1003   264.00000000000000     
        1004   264.00000000000000     
        1005   264.00000000000000     
        1006   264.00000000000000     
        1007   264.00000000000000     
        1008   264.00000000000000     
        1009   272.00000000000000     
        1010   272.00000000000000     
        1011   272.00000000000000     
        1012   272.00000000000000     
        1013   272.00000000000000     
        1014   272.00000000000000     
        1015   272.00000000000000     
        1016   280.00000000000000     
        1017   280.00000000000000     
        1018   280.00000000000000     
        1019   280.00000000000000     
        1020   280.00000000000000     
        1021   280.00000000000000     
        1022   280.00000000000000     
        1023   280.00000000000000     
        1024   280.00000000000000     
        1025   280.00000000000000     
        1026   280.00000000000000     
        1027   280.00000000000000     
        1028   280.00000000000000     
        1029   280.00000000000000     
        1030   280.00000000000000     
        1031   280.00000000000000     
        1032   280.00000000000000     
        1033   280.00000000000000     
        1034   280.00000000000000     
        1035   296.00000000000000     
        1036   296.00000000000000     
        1037   296.00000000000000     
        1038   296.00000000000000     
        1039   296.00000000000000     
        1040   296.00000000000000     
        1041   296.00000000000000     
        1042   296.00000000000000     
        1043   296.00000000000000     
        1044   288.00000000000000     
        1045   288.00000000000000     
        1046   288.00000000000000     
        1047   288.00000000000000     
        1048   288.00000000000000     
        1049   288.00000000000000     
        1050   288.00000000000000     
        1051   280.00000000000000     
        1052   272.00000000000000     
        1053   272.00000000000000     
        1054   272.00000000000000     
        1055   272.00000000000000     
        1056   280.00000000000000     
        1057   280.00000000000000     
        1058   280.00000000000000     
        1059   280.00000000000000     
        1060   280.00000000000000     
        1061   280.00000000000000     
        1062   280.00000000000000     
        1063   280.00000000000000     
        1064   280.00000000000000     
        1065   280.00000000000000     
        1066   296.00000000000000     
        1067   296.00000000000000     
        1068   296.00000000000000     
        1069   296.00000000000000     
        1070   296.00000000000000     
        1071   296.00000000000000     
        1072   296.00000000000000     
        1073   296.00000000000000     
        1074   296.00000000000000     
        1075   296.00000000000000     
        1076   296.00000000000000     
        1077   296.00000000000000     
        1078   296.00000000000000     
        1079   296.00000000000000     
        1080   296.00000000000000     
        1081   296.00000000000000     
        1082   296.00000000000000     
        1083   296.00000000000000     
        1084   296.00000000000000     
        1085   296.00000000000000     
        1086   296.00000000000000     
        1087   296.00000000000000     
        1088   296.00000000000000     
        1089   296.00000000000000     
        1090   296.00000000000000     
        1091   296.00000000000000     
        1092   288.00000000000000     
        1093   288.00000000000000     
        1094   288.00000000000000     
        1095   304.00000000000000     
        1096   304.00000000000000     
        1097   296.00000000000000     
        1098   304.00000000000000     
        1099   304.00000000000000     
        1100   296.00000000000000     
        1101   296.00000000000000     
        1102   296.00000000000000     
        1103   296.00000000000000     
        1104   296.00000000000000     
        1105   296.00000000000000     
        1106   296.00000000000000     
        1107   296.00000000000000     
        1108   296.00000000000000     
        1109   296.00000000000000     
        1110   296.00000000000000     
        1111   296.00000000000000     
        1112   296.00000000000000     
        1113   296.00000000000000     
        1114   296.00000000000000     
        1115   296.00000000000000     
        1116   296.00000000000000     
        1117   296.00000000000000     
        1118   304.00000000000000     
        1119   304.00000000000000     
        1120   288.00000000000000     
        1121   288.00000000000000     
        1122   288.00000000000000     
        1123   288.00000000000000     
        1124   296.00000000000000     
        1125   296.00000000000000     
        1126   296.00000000000000     
        1127   296.00000000000000     
        1128   296.00000000000000     
        1129   296.00000000000000     
        1130   296.00000000000000     
        1131   296.00000000000000     
        1132   296.00000000000000     
        1133   296.00000000000000     
        1134   296.00000000000000     
        1135   296.00000000000000     
        1136   296.00000000000000     
        1137   296.00000000000000     
        1138   296.00000000000000     
        1139   296.00000000000000     
        1140   296.00000000000000     
        1141   296.00000000000000     
        1142   296.00000000000000     
        1143   296.00000000000000     
        1144   296.00000000000000     
        1145   296.00000000000000     
        1146   296.00000000000000     
        1147   296.00000000000000     
        1148   288.00000000000000     
        1149   288.00000000000000     
        1150   288.00000000000000     
        1151   288.00000000000000     
        1152   288.00000000000000     
        1153   288.00000000000000     
