         576   58.000000000000000     
         577   60.000000000000000     
         578   60.000000000000000     
         579   60.000000000000000     
         580   60.000000000000000     
         581   60.000000000000000     
         582   60.000000000000000     
         583   60.000000000000000     
         584   60.000000000000000     
         585   60.000000000000000     
         586   60.000000000000000     
         587   60.000000000000000     
         588   60.000000000000000     
         589   58.000000000000000     
         590   60.000000000000000     
         591   60.000000000000000     
         592   60.000000000000000     
         593   60.000000000000000     
         594   60.000000000000000     
         595   58.000000000000000     
         596   58.000000000000000     
         597   56.000000000000000     
         598   58.000000000000000     
         599   58.000000000000000     
         600   58.000000000000000     
         601   56.000000000000000     
         602   58.000000000000000     
         603   58.000000000000000     
         604   56.000000000000000     
         605   56.000000000000000     
         606   56.000000000000000     
         607   56.000000000000000     
         608   56.000000000000000     
         609   56.000000000000000     
         610   56.000000000000000     
         611   56.000000000000000     
         612   58.000000000000000     
         613   58.000000000000000     
         614   58.000000000000000     
         615   58.000000000000000     
         616   58.000000000000000     
         617   56.000000000000000     
         618   54.000000000000000     
         619   56.000000000000000     
         620   54.000000000000000     
         621   56.000000000000000     
         622   56.000000000000000     
         623   58.000000000000000     
         624   58.000000000000000     
         625   56.000000000000000     
         626   56.000000000000000     
         627   58.000000000000000     
         628   58.000000000000000     
         629   58.000000000000000     
         630   58.000000000000000     
         631   58.000000000000000     
         632   58.000000000000000     
         633   58.000000000000000     
         634   58.000000000000000     
         635   58.000000000000000     
         636   58.000000000000000     
         637   56.000000000000000     
         638   56.000000000000000     
         639   56.000000000000000     
         640   58.000000000000000     
         641   58.000000000000000     
         642   58.000000000000000     
         643   58.000000000000000     
         644   60.000000000000000     
         645   60.000000000000000     
         646   60.000000000000000     
         647   58.000000000000000     
         648   58.000000000000000     
         649   58.000000000000000     
         650   58.000000000000000     
         651   58.000000000000000     
         652   58.000000000000000     
         653   58.000000000000000     
         654   58.000000000000000     
         655   56.000000000000000     
         656   56.000000000000000     
         657   56.000000000000000     
         658   56.000000000000000     
         659   56.000000000000000     
         660   58.000000000000000     
         661   58.000000000000000     
         662   58.000000000000000     
         663   58.000000000000000     
         664   58.000000000000000     
         665   58.000000000000000     
         666   58.000000000000000     
         667   58.000000000000000     
         668   60.000000000000000     
         669   60.000000000000000     
         670   60.000000000000000     
         671   58.000000000000000     
         672   58.000000000000000     
         673   58.000000000000000     
         674   58.000000000000000     
         675   56.000000000000000     
         676   56.000000000000000     
         677   56.000000000000000     
         678   56.000000000000000     
         679   56.000000000000000     
         680   56.000000000000000     
         681   54.000000000000000     
         682   54.000000000000000     
         683   52.000000000000000     
         684   54.000000000000000     
         685   54.000000000000000     
         686   54.000000000000000     
         687   54.000000000000000     
         688   54.000000000000000     
         689   54.000000000000000     
         690   56.000000000000000     
         691   56.000000000000000     
         692   56.000000000000000     
         693   56.000000000000000     
         694   56.000000000000000     
         695   54.000000000000000     
         696   54.000000000000000     
         697   56.000000000000000     
         698   58.000000000000000     
         699   56.000000000000000     
         700   56.000000000000000     
         701   56.000000000000000     
         702   56.000000000000000     
         703   56.000000000000000     
         704   56.000000000000000     
         705   56.000000000000000     
         706   56.000000000000000     
         707   56.000000000000000     
         708   54.000000000000000     
         709   54.000000000000000     
         710   54.000000000000000     
         711   54.000000000000000     
         712   52.000000000000000     
         713   50.000000000000000     
         714   50.000000000000000     
         715   50.000000000000000     
         716   48.000000000000000     
         717   46.000000000000000     
         718   46.000000000000000     
         719   46.000000000000000     
         720   46.000000000000000     
         721   46.000000000000000     
         722   46.000000000000000     
         723   46.000000000000000     
         724   48.000000000000000     
         725   46.000000000000000     
         726   44.000000000000000     
         727   42.000000000000000     
         728   42.000000000000000     
         729   42.000000000000000     
         730   42.000000000000000     
         731   40.000000000000000     
         732   40.000000000000000     
         733   40.000000000000000     
         734   40.000000000000000     
         735   40.000000000000000     
         736   40.000000000000000     
         737   40.000000000000000     
         738   42.000000000000000     
         739   44.000000000000000     
         740   42.000000000000000     
         741   42.000000000000000     
         742   42.000000000000000     
         743   42.000000000000000     
         744   42.000000000000000     
         745   40.000000000000000     
         746   40.000000000000000     
         747   40.000000000000000     
         748   40.000000000000000     
         749   40.000000000000000     
         750   40.000000000000000     
         751   42.000000000000000     
         752   42.000000000000000     
         753   40.000000000000000     
         754   38.000000000000000     
         755   36.000000000000000     
         756   36.000000000000000     
         757   36.000000000000000     
         758   36.000000000000000     
         759   36.000000000000000     
         760   34.000000000000000     
         761   34.000000000000000     
         762   34.000000000000000     
         763   36.000000000000000     
         764   36.000000000000000     
         765   36.000000000000000     
         766   36.000000000000000     
         767   36.000000000000000     
         768   36.000000000000000     
         769   34.000000000000000     
         770   34.000000000000000     
         771   34.000000000000000     
         772   32.000000000000000     
         773   32.000000000000000     
         774   32.000000000000000     
         775   34.000000000000000     
         776   34.000000000000000     
         777   34.000000000000000     
         778   36.000000000000000     
         779   36.000000000000000     
         780   36.000000000000000     
         781   36.000000000000000     
         782   36.000000000000000     
         783   36.000000000000000     
         784   36.000000000000000     
         785   36.000000000000000     
         786   38.000000000000000     
         787   40.000000000000000     
         788   38.000000000000000     
         789   36.000000000000000     
         790   36.000000000000000     
         791   36.000000000000000     
         792   36.000000000000000     
         793   36.000000000000000     
         794   34.000000000000000     
         795   34.000000000000000     
         796   34.000000000000000     
         797   36.000000000000000     
         798   36.000000000000000     
         799   34.000000000000000     
         800   36.000000000000000     
         801   38.000000000000000     
         802   38.000000000000000     
         803   40.000000000000000     
         804   42.000000000000000     
         805   40.000000000000000     
         806   40.000000000000000     
         807   40.000000000000000     
         808   42.000000000000000     
         809   40.000000000000000     
         810   40.000000000000000     
         811   40.000000000000000     
         812   42.000000000000000     
         813   44.000000000000000     
         814   44.000000000000000     
         815   44.000000000000000     
         816   46.000000000000000     
         817   46.000000000000000     
         818   48.000000000000000     
         819   48.000000000000000     
         820   48.000000000000000     
         821   48.000000000000000     
         822   50.000000000000000     
         823   48.000000000000000     
         824   50.000000000000000     
         825   52.000000000000000     
         826   52.000000000000000     
         827   50.000000000000000     
         828   50.000000000000000     
         829   50.000000000000000     
         830   50.000000000000000     
         831   50.000000000000000     
         832   50.000000000000000     
         833   50.000000000000000     
         834   50.000000000000000     
         835   50.000000000000000     
         836   50.000000000000000     
         837   50.000000000000000     
         838   48.000000000000000     
         839   50.000000000000000     
         840   50.000000000000000     
         841   52.000000000000000     
         842   52.000000000000000     
         843   52.000000000000000     
         844   52.000000000000000     
         845   52.000000000000000     
         846   50.000000000000000     
         847   52.000000000000000     
         848   52.000000000000000     
         849   52.000000000000000     
         850   54.000000000000000     
         851   54.000000000000000     
         852   54.000000000000000     
         853   54.000000000000000     
         854   54.000000000000000     
         855   52.000000000000000     
         856   54.000000000000000     
         857   52.000000000000000     
         858   54.000000000000000     
         859   54.000000000000000     
         860   54.000000000000000     
         861   56.000000000000000     
         862   56.000000000000000     
         863   58.000000000000000     
         864   56.000000000000000     
         865   56.000000000000000     
         866   56.000000000000000     
         867   56.000000000000000     
         868   56.000000000000000     
         869   54.000000000000000     
         870   54.000000000000000     
         871   52.000000000000000     
         872   52.000000000000000     
         873   54.000000000000000     
         874   54.000000000000000     
         875   54.000000000000000     
         876   54.000000000000000     
         877   54.000000000000000     
         878   56.000000000000000     
         879   56.000000000000000     
         880   54.000000000000000     
         881   54.000000000000000     
         882   56.000000000000000     
         883   56.000000000000000     
         884   56.000000000000000     
         885   56.000000000000000     
         886   56.000000000000000     
         887   56.000000000000000     
         888   56.000000000000000     
         889   56.000000000000000     
         890   56.000000000000000     
         891   56.000000000000000     
         892   54.000000000000000     
         893   54.000000000000000     
         894   54.000000000000000     
         895   54.000000000000000     
         896   56.000000000000000     
         897   56.000000000000000     
         898   54.000000000000000     
         899   54.000000000000000     
         900   56.000000000000000     
         901   58.000000000000000     
         902   58.000000000000000     
         903   56.000000000000000     
         904   54.000000000000000     
         905   54.000000000000000     
         906   54.000000000000000     
         907   54.000000000000000     
         908   56.000000000000000     
         909   56.000000000000000     
         910   56.000000000000000     
         911   56.000000000000000     
         912   56.000000000000000     
         913   56.000000000000000     
         914   58.000000000000000     
         915   58.000000000000000     
         916   56.000000000000000     
         917   56.000000000000000     
         918   56.000000000000000     
         919   56.000000000000000     
         920   58.000000000000000     
         921   58.000000000000000     
         922   60.000000000000000     
         923   58.000000000000000     
         924   58.000000000000000     
         925   58.000000000000000     
         926   58.000000000000000     
         927   58.000000000000000     
         928   58.000000000000000     
         929   58.000000000000000     
         930   60.000000000000000     
         931   62.000000000000000     
         932   62.000000000000000     
         933   64.000000000000000     
         934   62.000000000000000     
         935   62.000000000000000     
         936   62.000000000000000     
         937   62.000000000000000     
         938   62.000000000000000     
         939   62.000000000000000     
         940   62.000000000000000     
         941   62.000000000000000     
         942   62.000000000000000     
         943   62.000000000000000     
         944   62.000000000000000     
         945   62.000000000000000     
         946   62.000000000000000     
         947   64.000000000000000     
         948   64.000000000000000     
         949   62.000000000000000     
         950   62.000000000000000     
         951   62.000000000000000     
         952   62.000000000000000     
         953   62.000000000000000     
         954   60.000000000000000     
         955   62.000000000000000     
         956   62.000000000000000     
         957   62.000000000000000     
         958   60.000000000000000     
         959   62.000000000000000     
         960   62.000000000000000     
         961   64.000000000000000     
         962   64.000000000000000     
         963   66.000000000000000     
         964   66.000000000000000     
         965   66.000000000000000     
         966   66.000000000000000     
         967   66.000000000000000     
         968   66.000000000000000     
         969   68.000000000000000     
         970   68.000000000000000     
         971   68.000000000000000     
         972   68.000000000000000     
         973   66.000000000000000     
         974   66.000000000000000     
         975   66.000000000000000     
         976   66.000000000000000     
         977   66.000000000000000     
         978   68.000000000000000     
         979   68.000000000000000     
         980   68.000000000000000     
         981   68.000000000000000     
         982   68.000000000000000     
         983   68.000000000000000     
         984   68.000000000000000     
         985   68.000000000000000     
         986   68.000000000000000     
         987   68.000000000000000     
         988   68.000000000000000     
         989   68.000000000000000     
         990   68.000000000000000     
         991   68.000000000000000     
         992   68.000000000000000     
         993   70.000000000000000     
         994   70.000000000000000     
         995   70.000000000000000     
         996   72.000000000000000     
         997   72.000000000000000     
         998   72.000000000000000     
         999   70.000000000000000     
        1000   72.000000000000000     
        1001   70.000000000000000     
        1002   72.000000000000000     
        1003   74.000000000000000     
        1004   74.000000000000000     
        1005   74.000000000000000     
        1006   74.000000000000000     
        1007   74.000000000000000     
        1008   74.000000000000000     
        1009   76.000000000000000     
        1010   76.000000000000000     
        1011   76.000000000000000     
        1012   76.000000000000000     
        1013   76.000000000000000     
        1014   76.000000000000000     
        1015   76.000000000000000     
        1016   78.000000000000000     
        1017   76.000000000000000     
        1018   76.000000000000000     
        1019   76.000000000000000     
        1020   76.000000000000000     
        1021   76.000000000000000     
        1022   76.000000000000000     
        1023   76.000000000000000     
        1024   76.000000000000000     
        1025   76.000000000000000     
        1026   76.000000000000000     
        1027   78.000000000000000     
        1028   78.000000000000000     
        1029   78.000000000000000     
        1030   78.000000000000000     
        1031   78.000000000000000     
        1032   78.000000000000000     
        1033   78.000000000000000     
        1034   78.000000000000000     
        1035   80.000000000000000     
        1036   80.000000000000000     
        1037   80.000000000000000     
        1038   80.000000000000000     
        1039   80.000000000000000     
        1040   82.000000000000000     
        1041   82.000000000000000     
        1042   82.000000000000000     
        1043   82.000000000000000     
        1044   80.000000000000000     
        1045   80.000000000000000     
        1046   80.000000000000000     
        1047   80.000000000000000     
        1048   80.000000000000000     
        1049   80.000000000000000     
        1050   80.000000000000000     
        1051   78.000000000000000     
        1052   76.000000000000000     
        1053   76.000000000000000     
        1054   76.000000000000000     
        1055   76.000000000000000     
        1056   78.000000000000000     
        1057   78.000000000000000     
        1058   78.000000000000000     
        1059   78.000000000000000     
        1060   78.000000000000000     
        1061   78.000000000000000     
        1062   78.000000000000000     
        1063   78.000000000000000     
        1064   78.000000000000000     
        1065   78.000000000000000     
        1066   80.000000000000000     
        1067   80.000000000000000     
        1068   80.000000000000000     
        1069   80.000000000000000     
        1070   80.000000000000000     
        1071   80.000000000000000     
        1072   80.000000000000000     
        1073   80.000000000000000     
        1074   80.000000000000000     
        1075   80.000000000000000     
        1076   82.000000000000000     
        1077   80.000000000000000     
        1078   80.000000000000000     
        1079   82.000000000000000     
        1080   82.000000000000000     
        1081   82.000000000000000     
        1082   82.000000000000000     
        1083   82.000000000000000     
        1084   82.000000000000000     
        1085   82.000000000000000     
        1086   82.000000000000000     
        1087   82.000000000000000     
        1088   82.000000000000000     
        1089   82.000000000000000     
        1090   82.000000000000000     
        1091   82.000000000000000     
        1092   80.000000000000000     
        1093   80.000000000000000     
        1094   80.000000000000000     
        1095   82.000000000000000     
        1096   82.000000000000000     
        1097   80.000000000000000     
        1098   82.000000000000000     
        1099   82.000000000000000     
        1100   80.000000000000000     
        1101   80.000000000000000     
        1102   80.000000000000000     
        1103   80.000000000000000     
        1104   80.000000000000000     
        1105   80.000000000000000     
        1106   80.000000000000000     
        1107   82.000000000000000     
        1108   82.000000000000000     
        1109   82.000000000000000     
        1110   82.000000000000000     
        1111   82.000000000000000     
        1112   82.000000000000000     
        1113   82.000000000000000     
        1114   82.000000000000000     
        1115   82.000000000000000     
        1116   82.000000000000000     
        1117   82.000000000000000     
        1118   84.000000000000000     
        1119   86.000000000000000     
        1120   84.000000000000000     
        1121   84.000000000000000     
        1122   84.000000000000000     
        1123   84.000000000000000     
        1124   86.000000000000000     
        1125   86.000000000000000     
        1126   86.000000000000000     
        1127   86.000000000000000     
        1128   86.000000000000000     
        1129   86.000000000000000     
        1130   86.000000000000000     
        1131   86.000000000000000     
        1132   86.000000000000000     
        1133   86.000000000000000     
        1134   86.000000000000000     
        1135   86.000000000000000     
        1136   86.000000000000000     
        1137   86.000000000000000     
        1138   86.000000000000000     
        1139   86.000000000000000     
        1140   86.000000000000000     
        1141   86.000000000000000     
        1142   86.000000000000000     
        1143   86.000000000000000     
        1144   86.000000000000000     
        1145   86.000000000000000     
        1146   86.000000000000000     
        1147   86.000000000000000     
        1148   84.000000000000000     
        1149   84.000000000000000     
        1150   84.000000000000000     
        1151   84.000000000000000     
        1152   84.000000000000000     
